ParcelId,OldLand,OldBuilding,OldTotal,NewLand,NewBuilding,NewTotal,NBHD
R72 02902 0026,22560,32590,55150,24730,47740,72470,11000UNP
R72 02902 0027,22560,48300,70860,24820,82520,107340,11000UNP
R72 02902 0028,22560,42810,65370,24820,78970,103790,11000UNP
R72 02902 0044,38300,0,38300,30510,0,30510,1101LITE
R72 02902 0045,76590,114740,191330,40680,139570,180250,1101LITE
R72 02902 0053,!,!,!
R72 02902 0054,!,!,!
R72 02902 0055,!,!,!
R72 02902 0056,!,!,!
R72 02902 0057,!,!,!
R72 02902 0058,!,!,!
R72 02902 0059,!,!,!
R72 02902 0060,!,!,!
R72 02902 0061,!,!,!
R72 02902 0062,!,!,!
R72 02902 0063,!,!,!
R72 02902 0064,!,!,!
R72 02902 0065,!,!,!
R72 02902 0066,!,!,!
R72 02902 0067,!,!,!
R72 02902 0068,!,!,!
R72 02903 0004,11630,0,11630,11510,0,11510,11000UNP
R72 02903 0006,11320,0,11320,11200,0,11200,11000UNP
R72 02903 0007,23870,35400,59270,26260,72460,98720,11000UNP
R72 02903 0011,20500,8000,28500,22480,71610,94090,11000UNP
R72 02903 0014,22340,37730,60070,24630,64790,89420,11000UNP
R72 02903 0015,22340,54700,77040,24630,103820,128450,11000UNP
R72 02903 0016,22340,44950,67290,24630,84680,109310,11000UNP
R72 02903 0019,22340,54120,76460,24630,82390,107020,11000UNP
R72 02903 0020,22340,54080,76420,24630,91020,115650,11000UNP
R72 02903 0022,11990,34570,46560,13180,44190,57370,11000UNP
R72 02903 0023,20250,40520,60770,22440,64560,87000,11000UNP
R72 02903 0024,20250,39470,59720,22440,44700,67140,11000UNP
R72 02903 0025,18900,43520,62420,21120,47960,69080,11000UNP
R72 02903 0026,18900,30470,49370,21100,47550,68650,11000UNP
R72 02903 0027,20250,37640,57890,22440,68260,90700,11000UNP
R72 02903 0028,20250,30790,51040,22440,47190,69630,11000UNP
R72 02903 0029,18900,33100,52000,21120,48420,69540,11000UNP
R72 02903 0030,17820,42900,60720,20060,46440,66500,11000UNP
R72 02903 0031,17420,48250,65670,19710,50480,70190,11000UNP
R72 02903 0044,20870,36120,56990,23090,46340,69430,11000UNP
R72 02903 0046,20870,44940,65810,23090,58880,81970,11000UNP
R72 02903 0048,20870,54110,74980,23090,53450,76540,11000UNP
R72 02903 0050,20870,84690,105560,23090,92780,115870,11000UNP
R72 02903 0052,21170,32740,53910,23410,58240,81650,11000UNP
R72 02903 0054,20580,25180,45760,22770,73600,96370,11000UNP
R72 02903 0056,20870,67470,88340,23090,79260,102350,11000UNP
R72 02903 0058,20870,86340,107210,23090,84390,107480,11000UNP
R72 02903 0060,20870,33190,54060,20990,26500,47490,11000UNP
R72 02903 0062,20870,43880,64750,20990,29020,50010,11000UNP
R72 02903 0064,22050,19990,42040,24370,57380,81750,11000UNP
R72 02903 0066,9850,20110,29960,10900,0,10900,11000UNP
R72 02903 0068,10400,0,10400,10180,0,10180,11000UNP
R72 02903 0072,22370,34400,56770,24450,31550,56000,11000UNP
R72 02903 0073,22370,32110,54480,24450,25180,49630,11000UNP
R72 02903 0074,22370,34440,56810,24450,32150,56600,11000UNP
R72 02903 0075,22370,37450,59820,24450,31460,55910,11000UNP
R72 02903 0077,22370,60980,83350,24450,57450,81900,11000UNP
R72 02903 0079,22370,31430,53800,24450,46980,71430,11000UNP
R72 02903 0081,22370,31490,53860,24450,48430,72880,11000UNP
R72 02903 0082,22370,57170,79540,24450,59510,83960,11000UNP
R72 02903 0088,10440,0,10440,10380,0,10380,11000UNP
R72 02903 0090,15980,36560,52540,19170,63840,83010,11000UNP
R72 02903 0093,17820,34640,52460,20060,58000,78060,11000UNP
R72 02903 0095,6940,0,6940,7430,0,7430,11000UNP
R72 02903 0100,17280,49210,66490,19890,65720,85610,11000UNP
R72 02903 0101,22030,71990,94020,24200,54170,78370,11000UNP
R72 02903 0102,10710,22310,33020,23600,44660,68260,11000UNP
R72 02903 0105,22370,14570,36940,24450,23430,47880,11000UNP
R72 02903 0107,21730,40120,61850,23940,57920,81860,11000UNP
R72 02903 0110,22370,90640,113010,24450,83950,108400,11000UNP
R72 02903 0115,24480,5110,29590,26950,55660,82610,11000UNP
R72 02903 0120,10440,0,10440,10380,0,10380,11000UNP
R72 02903 0122,22370,22780,45150,24450,62640,87090,11000UNP
R72 02903 0123,17820,34790,52610,20060,43940,64000,11000UNP
R72 02904 0008,21290,106450,127740,22180,100520,122700,11000UNP
R72 02904 0009,23870,59150,83020,26270,82580,108850,11000UNP
R72 02904 0010,24530,44350,68880,27060,58220,85280,11000UNP
R72 02904 0011,24530,33390,57920,27060,41360,68420,11000UNP
R72 02904 0012,19290,26510,45800,20720,31200,51920,11000UNP
R72 02904 0013,18640,28290,46930,19930,47020,66950,11000UNP
R72 02904 0014,24530,29000,53530,27060,52850,79910,11000UNP
R72 02904 0015,24530,28890,53420,27060,37260,64320,11000UNP
R72 02904 0016,24530,83050,107580,27060,82040,109100,11000UNP
R72 02904 0017,24530,61120,85650,27060,56820,83880,11000UNP
R72 02904 0018,12260,0,12260,12180,0,12180,11000UNP
R72 02904 0019,9320,0,9320,8960,0,8960,11000UNP
R72 02904 0020,10130,0,10130,10090,0,10090,11000UNP
R72 02904 0029,7090,0,7090,8000,0,8000,11000UNP
R72 02908 0001,26150,105140,131290,28930,99540,128470,11000UNP
R72 02908 0002,23630,62650,86280,26000,92630,118630,11000UNP
R72 02908 0003,23630,102010,125640,26000,97610,123610,11000UNP
R72 02908 0005,23630,109560,133190,26000,107540,133540,11000UNP
R72 02908 0007,23310,119510,142820,25640,144940,170580,11000UNP
R72 02908 0009,23630,99620,123250,26000,92630,118630,11000UNP
R72 02908 0010,19850,119730,139580,21610,97210,118820,11000UNP
R72 02908 0029,23630,31950,55580,26000,48180,74180,11000UNP
R72 02908 0030,23310,30840,54150,25640,45060,70700,11000UNP
R72 02908 0032,23630,32610,56240,26000,47610,73610,11000UNP
R72 02908 0034,23310,35320,58630,25640,29860,55500,11000UNP
R72 02908 0036,23630,41320,64950,26000,57150,83150,11000UNP
R72 02909 0001,6990,0,6990,7800,0,7800,11000UNP
R72 02909 0002,16850,29860,46710,19620,39050,58670,11000UNP
R72 02909 0003,16850,27030,43880,19620,32740,52360,11000UNP
R72 02909 0005,1260,0,1260,1450,0,1450,11000UNP
R72 02909 0006,7220,13060,20280,8000,0,8000,11000UNP
R72 02909 0008,7100,0,7100,7890,0,7890,11000UNP
R72 02909 0010,7100,0,7100,7890,0,7890,11000UNP
R72 02909 0011,6860,0,6860,8020,0,8020,11000UNP
R72 02909 0012,7100,0,7100,7890,0,7890,11000UNP
R72 02909 0013,17520,32140,49660,20190,38190,58380,11000UNP
R72 02909 0015,17540,36040,53580,20390,42250,62640,11000UNP
R72 02909 0029,22680,85280,107960,24900,82640,107540,11000UNP
R72 02909 0030,19530,44780,64310,21250,46180,67430,11000UNP
R72 02909 0031,27090,37470,64560,30020,58940,88960,11000UNP
R72 02909 0032,21420,35650,57070,23440,47650,71090,11000UNP
R72 02909 0033,21420,43270,64690,23440,39730,63170,11000UNP
R72 02909 0035,21420,16330,37750,23440,26440,49880,11000UNP
R72 02909 0036,21420,38610,60030,23440,40590,64030,11000UNP
R72 02909 0038,21110,102200,123310,23080,101390,124470,11000UNP
R72 02909 0041,14950,17740,32690,16420,24630,41050,11000UNP
R72 02909 0042,23310,37970,61280,25640,64110,89750,11000UNP
R72 02909 0044,22680,83810,106490,24900,81710,106610,11000UNP
R72 02909 0046,23940,31090,55030,26370,54010,80380,11000UNP
R72 02909 0047,19850,47350,67200,21610,48850,70460,11000UNP
R72 02909 0048,27090,57380,84470,30020,73900,103920,11000UNP
R72 02909 0049,19850,89780,109630,21610,65610,87220,11000UNP
R72 02909 0050,19850,33800,53650,21610,48430,70040,11000UNP
R72 02909 0051,19850,22820,42670,21610,23580,45190,11000UNP
R72 02909 0052,9920,0,9920,9720,0,9720,11000UNP
R72 02909 0062,10820,0,10820,10690,0,10690,11000UNP
R72 02909 0065,18230,31360,49590,20800,67200,88000,11000UNP
R72 02909 0066,6240,0,6240,1770,0,1770,11000UNP
R72 02909 0068,6910,0,6910,7800,0,7800,11000UNP
R72 02909 0069,7100,0,7100,7920,0,7920,11000UNP
R72 02909 0070,20160,22870,43030,21980,37010,58990,11000UNP
R72 02909 0072,7990,0,7990,8580,0,8580,11000UNP
R72 02909 0074,20160,41900,62060,21980,47200,69180,11000UNP
R72 02909 0075,14210,28460,42670,12690,0,12690,11000UNP
R72 02909 0076,1220,0,1220,1430,0,1430,11000UNP
R72 02909 0078,7100,0,7100,7890,0,7890,11000UNP
R72 02909 0091,4920,0,4920,5440,0,5440,11000UNP
R72 02909 0093,14900,32110,47010,16550,47800,64350,11000UNP
R72 02909 0096,7100,0,7100,7890,0,7890,11000UNP
R72 02909 0099,15640,24470,40110,18880,36410,55290,11000UNP
R72 02909 0100,1920,0,1920,580,0,580,11000UNP
R72 02909 0101,8510,0,8510,8230,0,8230,11000UNP
R72 02909 0102,19530,43640,63170,21250,76770,98020,11000UNP
R72 02909 0104,12650,32070,44720,14230,49470,63700,11000UNP
R72 02909 0105,12650,40800,53450,14230,46500,60730,11000UNP
R72 02909 0106,!,!,!
R72 02910 0020,10260,0,10260,10210,0,10210,11000UNP
R72 02910 0038,11830,0,11830,11660,0,11660,11000UNP
R72 02910 0039,13770,0,13770,13740,0,13740,11000UNP
R72 02910 0042,10040,0,10040,9740,0,9740,11000UNP
R72 02910 0043,9230,0,9230,8870,0,8870,11000UNP
R72 02910 0046,27540,35050,62590,30530,32060,62590,11000UNP
R72 02910 0049,7560,0,7560,8350,0,8350,11000UNP
R72 02910 0050,8290,0,8290,8770,0,8770,11000UNP
R72 02911 0001,20000,100400,120400,17120,163840,180960,11000UNP
R72 02911 0002,20000,97390,117390,17490,154960,172450,11000UNP
R72 02911 0003,20000,91060,111060,17090,144580,161670,11000UNP
R72 02911 0004,20000,92870,112870,17690,154400,172090,11000UNP
R72 02911 0005,20000,98260,118260,17510,156420,173930,11000UNP
R72 02911 0006,20000,88230,108230,17650,137910,155560,11000UNP
R72 02911 0007,20000,97050,117050,17590,154400,171990,11000UNP
R72 02911 0008,15000,0,15000,15010,0,15010,11000UNP
R72 02911 0009,20000,97050,117050,17630,154400,172030,11000UNP
R72 02911 0010,20000,99120,119120,16900,158760,175660,11000UNP
R72 03005A0004,36690,113840,150530,35950,139870,175820,11030UNP
R72 03005A0005,37400,123090,160490,35950,153110,189060,11030UNP
R72 03005A0007,49720,100460,150180,51980,125760,177740,11030UNP
R72 03005A0009,30600,125690,156290,30590,168590,199180,11030UNP
R72 03005A0010,32070,82700,114770,31950,101290,133240,11030UNP
R72 03005A0011,27830,96510,124340,27940,121340,149280,11030UNP
R72 03005A0012,33530,150700,184230,33370,192350,225720,11030UNP
R72 03005A0013,17430,0,17430,15580,0,15580,11030UNP
R72 03005A0016,37220,107910,145130,36490,132920,169410,11030UNP
R72 03005A0017,33000,98910,131910,32860,115820,148680,11030UNP
R72 03005A0018,32340,93970,126310,32150,132220,164370,11030UNP
R72 03005A0019,33000,66210,99210,32840,80680,113520,11030UNP
R72 03005A0020,33330,116010,149340,33390,145030,178420,11030UNP
R72 03005A0021,33990,158620,192610,33940,138110,172050,11030UNP
R72 03005A0022,37400,132790,170190,37370,165740,203110,11030UNP
R72 03005A0023,16500,0,16500,14840,0,14840,11030UNP
R72 03005A0024,41680,139180,180860,42150,191720,233870,11030UNP
R72 03005A0025,41100,129470,170570,41530,158340,199870,11030UNP
R72 03005A0026,34890,103610,138500,34950,127150,162100,11030UNP
R72 03005A0027,34220,122170,156390,34090,154920,189010,11030UNP
R72 03005A0029,16270,0,16270,10900,0,10900,11030UNP
R72 03005A0030,33090,162930,196020,32990,204410,237400,11030UNP
R72 03005A0031,15470,0,15470,13890,0,13890,11030UNP
R72 03005A0040,2140,0,2140,2280,0,2280,11030UNP
R72 03005A0041,2110,0,2110,2250,0,2250,11030UNP
R72 03005A0045,!,!,!
R72 03005B0008,28780,80970,109750,28830,98800,127630,11030UNP
R72 03005B0009,28780,98500,127280,28710,133220,161930,11030UNP
R72 03005B0010,28150,97250,125400,28330,118160,146490,11030UNP
R72 03005B0011,28460,77090,105550,28450,95930,124380,11030UNP
R72 03005B0012,28460,82670,111130,28580,165020,193600,11030UNP
R72 03005B0013,23420,0,23420,23420,172960,196380,11030UNP
R72 03005B0014,27320,91400,118720,27590,114630,142220,11030UNP
R72 03005B0016,40580,125720,166300,40030,140230,180260,11030UNP
R72 03005B0017,32890,97070,129960,32680,124210,156890,11030UNP
R72 03005B0019,27830,89290,117120,27940,118440,146380,11030UNP
R72 03005B0020,27830,75990,103820,27940,91390,119330,11030UNP
R72 03005B0022,26570,102190,128760,26690,114510,141200,11030UNP
R72 03005B0024,26530,87710,114240,26810,107000,133810,11030UNP
R72 03005B0026,26530,91620,118150,26710,112250,138960,11030UNP
R72 03005B0027,13110,0,13110,11960,0,11960,11030UNP
R72 03005B0029,44180,98770,142950,41890,182260,224150,11030UNP
R72 03005B0031,10730,0,10730,10260,0,10260,11030UNP
R72 03005B0032,28410,85060,113470,28460,112050,140510,11030UNP
R72 03005B0033,28070,95200,123270,28170,107660,135830,11030UNP
R72 03005B0034,14040,0,14040,28320,235850,264170,11030UNP
R72 03005B0035,25930,82680,108610,26560,94950,121510,11030UNP
R72 03006 0006,55030,165490,220520,60090,174700,234790,11030UNP
R72 03006 0007,35000,120000,155000,35000,143030,178030,11030UNP
R72 03006 0014,34790,99140,133930,35610,111890,147500,11030UNP
R72 03006 0015,35090,90400,125490,35720,111150,146870,11030UNP
R72 03006 0016,35090,84490,119580,35950,96310,132260,11030UNP
R72 03006 0017,35090,121590,156680,35970,150050,186020,11030UNP
R72 03006 0026,33280,73530,106810,33210,86990,120200,11030UNP
R72 03006 0027,33580,100880,134460,33550,121920,155470,11030UNP
R72 03006 0029,33880,176480,210360,34010,213850,247860,11030UNP
R72 03006 0045,51100,120210,171310,53990,129160,183150,11030UNP
R72 03006 0046,4160,0,4160,4200,0,4200,11030UNP
R72 03006 0047,58820,151860,210680,64100,211140,275240,11030UNP
R72 03006 0048,54700,186570,241270,60320,265170,325490,11030UNP
R72 03006 0049,46900,192420,239320,47450,292390,339840,11030UNP
R72 03006 0050,58000,195390,253390,61140,243240,304380,11030UNP
R72 03006 0051,55940,139490,195430,59360,207580,266940,11030UNP
R72 03006 0052,38810,89650,128460,39300,148480,187780,11030UNP
R72 03006 0054,35000,106520,141520,35000,131110,166110,11030UNP
R72 03006 0058,38810,124240,163050,39460,126970,166430,11030UNP
R72 03006 0076,42460,169970,212430,57230,204790,262020,11030UNP
R72 03011 0002,15980,0,15980,30100,122520,152620,11030UNP
R72 03011 0003,121690,0,121690,30580,0,30580,11030UNP
R72 03102 0002,9500,42300,51800,9480,56450,65930,11020UNP
R72 03102 0022,9990,68580,78570,9980,123890,133870,11020UNP
R72 03104 0038,8230,61540,69770,8320,0,8320,11020UNP
R72 03104 0043,7250,42950,50200,7380,0,7380,11020UNP
R72 03105 0030,9190,43890,53080,9180,72060,81240,11020UNP
R72 03105 0044,7480,31520,39000,7570,52480,60050,11020UNP
R72 03105 0053,10030,57250,67280,9990,71410,81400,11020UNP
R72 03105 0063,12010,95270,107280,12250,133580,145830,11020UNP
R72 03105 0083,5400,38010,43410,5480,0,5480,11020UNP
R72 03105 0099,7480,37360,44840,7570,45360,52930,11020UNP
R72 03105 0107,11580,52040,63620,11760,67820,79580,11020UNP
R72 03106 0023,12710,46500,59210,13050,78090,91140,11020UNP
R72 03108 0015,10170,54550,64720,10150,76550,86700,11020UNP
R72 03108 0026,7840,36640,44480,7860,58030,65890,11020UNP
R72 03109 0012,8170,50530,58700,8220,86480,94700,11020UNP
R72 03109 0024,9180,47460,56640,9020,77250,86270,11020UNP
R72 03110 0005,9180,19710,28890,9020,49860,58880,11020UNP
R72 03110 0006,9180,19090,28270,9020,49020,58040,11020UNP
R72 03110 0007,12710,40540,53250,13050,96600,109650,11020UNP
R72 03110 0011,9180,22600,31780,9020,66570,75590,11020UNP
R72 03110 0023,8900,25410,34310,8700,40560,49260,11020UNP
R72 03110 0029,8170,33840,42010,8220,62280,70500,11020UNP
R72 03110 0030,8170,23080,31250,8220,47350,55570,11020UNP
R72 03110 0037,8900,18630,27530,8700,47900,56600,11020UNP
R72 03110 0038,9460,22490,31950,9340,57020,66360,11020UNP
R72 03110 0044,8170,27600,35770,8220,53750,61970,11020UNP
R72 03110 0047,8900,17520,26420,8700,40840,49540,11020UNP
R72 03110 0048,8170,20870,29040,8220,57590,65810,11020UNP
R72 03110 0052,9180,16070,25250,9020,47930,56950,11020UNP
R72 03111 0007,8280,34040,42320,8320,54140,62460,11020UNP
R72 03111 0013,8170,55030,63200,8220,87590,95810,11020UNP
R72 03111 0016,8170,41760,49930,8220,65560,73780,11020UNP
R72 03111 0022,8170,34220,42390,8220,68410,76630,11020UNP
R72 03111 0024,8170,34260,42430,8220,56920,65140,11020UNP
R72 03111 0027,8170,33730,41900,8220,56070,64290,11020UNP
R72 03111 0031,8170,32420,40590,8220,56800,65020,11020UNP
R72 03111 0036,8170,32670,40840,8220,0,8220,11020UNP
R72 03111 0037,8170,37790,45960,8220,0,8220,11020UNP
R72 03111 0046,10530,56270,66800,10580,73490,84070,11020UNP
R72 03112 0015,8820,25990,34810,9000,112820,121820,11020UNP
R72 03112 0019,10030,36370,46400,9990,0,9990,11020UNP
R72 03112 0021,10740,62360,73100,10800,94170,104970,11020UNP
R72 03112 0028,9040,43220,52260,8860,65360,74220,11020UNP
R72 03112 0029,10030,37920,47950,9990,55540,65530,11020UNP
R72 03112 0030,10310,31700,42010,10310,53140,63450,11020UNP
R72 03112 0031,10450,40020,50470,10470,63990,74460,11020UNP
R72 03112 0036,12710,49030,61740,13050,80110,93160,11020UNP
R72 03112 0046,7820,47400,55220,7900,62690,70590,11020UNP
R72 03112 0080,10030,76180,86210,9990,118260,128250,11020UNP
R72 03113 0015,9040,52910,61950,8860,57940,66800,11020UNP
R72 03113 0068,!,!,!
R72 03202A0003,19800,67280,87080,19790,101500,121290,11010UNP
R72 03202A0006,22510,49450,71960,22220,88880,111100,11010UNP
R72 03202A0007,20740,78690,99430,20600,101850,122450,11010UNP
R72 03202A0019,720,0,720,720,0,720,11010UNP
R72 03202A0020,720,0,720,720,0,720,11010UNP
R72 03203 0011,21600,46460,68060,21470,102130,123600,11010UNP
R72 03203 0013,9660,45330,54990,9530,64480,74010,11020UNP
R72 03203 0016,9400,48220,57620,9360,70600,79960,11020UNP
R72 03203 0023,9120,39490,48610,9110,75830,84940,11020UNP
R72 03203 0033,630,0,630,630,0,630,11020UNP
R72 03203 0047,10400,117900,128300,20000,151710,171710,11020UNP
R72 03203 0048,12090,47580,59670,11460,64930,76390,11020UNP
R72 03204A0001,24570,74880,99450,24660,60080,84740,11010SHR
R72 03204A0002,22500,74740,97240,22500,78120,100620,11010SHR
R72 03204A0003,11700,0,11700,10580,0,10580,11010SHR
R72 03204A0004,23400,75320,98720,23440,115250,138690,11010SHR
R72 03204A0005,24570,98950,123520,24660,121640,146300,11010SHR
R72 03204A0006,26470,48890,75360,24660,95330,119990,11010SHR
R72 03204A0007,24340,71300,95640,24320,77740,102060,11010SHR
R72 03204A0008,25470,55340,80810,25670,79390,105060,11010SHR
R72 03204A0009,24260,75640,99900,22970,91250,114220,11010SHR
R72 03204A0010,23400,77480,100880,23440,81430,104870,11010SHR
R72 03204A0011,23400,81910,105310,23440,93850,117290,11010SHR
R72 03204A0012,23400,59460,82860,23440,54830,78270,11010SHR
R72 03204A0013,23400,69130,92530,23440,87110,110550,11010SHR
R72 03204A0014,23400,77920,101320,23440,84850,108290,11010SHR
R72 03204A0015,23400,67530,90930,23440,85460,108900,11010SHR
R72 03204A0016,30240,70700,100940,30720,76190,106910,11010SHR
R72 03204A0017,23330,52560,75890,23330,67640,90970,11010SHR
R72 03204A0018,23270,73690,96960,23300,84720,108020,11010SHR
R72 03204A0019,23900,66980,90880,24120,75220,99340,11010SHR
R72 03204A0020,23940,71940,95880,24080,99320,123400,11010SHR
R72 03204A0021,23400,70590,93990,23350,77040,100390,11010SHR
R72 03204A0022,22500,66040,88540,22500,76130,98630,11010SHR
R72 03204A0023,22500,65350,87850,22500,88900,111400,11010SHR
R72 03204A0024,23630,68090,91720,23630,89130,112760,11010SHR
R72 03204A0025,24570,71830,96400,24660,87740,112400,11010SHR
R72 03204A0026,23870,51620,75490,23930,100240,124170,11010SHR
R72 03204A0028,23870,83410,107280,23930,99830,123760,11010SHR
R72 03204A0029,20320,76660,96980,20320,66650,86970,11010SHR
R72 03204A0030,24300,41970,66270,24290,76070,100360,11010SHR
R72 03204A0031,22870,64740,87610,22810,72090,94900,11010SHR
R72 03204A0032,38640,93330,131970,39700,107560,147260,11010SHR
R72 03204A0034,24340,70580,94920,24420,85360,109780,11010SHR
R72 03204A0035,22930,81420,104350,23040,85340,108380,11010SHR
R72 03204A0036,23170,69330,92500,23290,62630,85920,11010SHR
R72 03204A0037,22940,64620,87560,23010,67690,90700,11010SHR
R72 03204A0038,23400,80890,104290,23440,83790,107230,11010SHR
R72 03204A0039,23400,62290,85690,23440,67050,90490,11010SHR
R72 03204A0040,23400,76740,100140,23440,93520,116960,11010SHR
R72 03204A0041,23400,84730,108130,23440,94640,118080,11010SHR
R72 03204A0042,23400,68870,92270,23440,61170,84610,11010SHR
R72 03204A0043,23400,84610,108010,23440,92880,116320,11010SHR
R72 03204A0044,23400,86840,110240,23440,97640,121080,11010SHR
R72 03204A0045,23400,78840,102240,23440,92780,116220,11010SHR
R72 03204A0046,23400,66540,89940,23440,75150,98590,11010SHR
R72 03204A0047,31120,58570,89690,31510,63240,94750,11010SHR
R72 03204A0048,3910,0,3910,3860,0,3860,11010SHR
R72 03204A0049,23400,63660,87060,23440,66980,90420,11010SHR
R72 03204A0050,23400,100290,123690,23440,111350,134790,11010SHR
R72 03204A0051,23400,73830,97230,23440,64530,87970,11010SHR
R72 03204A0052,8170,0,8170,7280,0,7280,11010SHR
R72 03204A0053,23400,75110,98510,23440,89180,112620,11010SHR
R72 03204A0054,22500,90160,112660,22500,97230,119730,11010SHR
R72 03204A0055,8760,0,8760,7830,0,7830,11010SHR
R72 03204A0056,29020,76140,105160,29310,89450,118760,11010SHR
R72 03204A0057,25040,69830,94870,25260,70650,95910,11010SHR
R72 03204A0058,20160,80890,101050,20050,95620,115670,11010SHR
R72 03204A0059,22500,77420,99920,22550,88370,110920,11010SHR
R72 03204A0060,24960,62100,87060,25940,67600,93540,11010SHR
R72 03204A0061,23630,79680,103310,23630,87770,111400,11010SHR
R72 03204A0062,23870,81550,105420,24030,93390,117420,11010SHR
R72 03204A0063,28000,71700,99700,30870,80310,111180,11010SHR
R72 03204A0064,24260,71420,95680,24300,77610,101910,11010SHR
R72 03204A0065,32400,67990,100390,31900,117480,149380,11010SHR
R72 03204A0067,22460,63140,85600,22460,73080,95540,11010SHR
R72 03204A0071,8760,0,8760,7830,0,7830,11010SHR
R72 03204A0073,6830,0,6830,6990,0,6990,11010SHR
R72 03204A0074,140,0,140,140,0,140,11010SHR
R72 03204B0001,18000,71510,89510,18000,87900,105900,11010SHR
R72 03204B0002,18000,73140,91140,18000,45600,63600,11010SHR
R72 03204B0003,18000,69130,87130,18000,67490,85490,11010SHR
R72 03204B0004,18000,68060,86060,18000,80120,98120,11010SHR
R72 03204B0005,19800,76500,96300,19800,86000,105800,11010SHR
R72 03204B0006,26470,48890,75360,27010,75990,103000,11010SHR
R72 03204B0007,26470,81200,107670,27010,92830,119840,11010SHR
R72 03204B0008,24260,74850,99110,24190,83610,107800,11010SHR
R72 03204B0009,24260,75640,99900,24190,90210,114400,11010SHR
R72 03204B0010,24260,63340,87600,24190,97640,121830,11010SHR
R72 03204B0011,22270,64490,86760,22250,63090,85340,11010SHR
R72 03204B0013,21850,79260,101110,21550,93940,115490,11010SHR
R72 03204B0014,19800,79410,99210,19800,87690,107490,11010SHR
R72 03204B0015,18000,65770,83770,18000,77230,95230,11010SHR
R72 03204B0016,21840,48660,70500,18000,57510,75510,11010SHR
R72 03204B0018,22490,43610,66100,22460,72700,95160,11010SHR
R72 03204B0020,18000,60650,78650,18000,65960,83960,11010SHR
R72 03205 0012,21160,14240,35400,17720,55830,73550,12010BEL
R72 03205 0013,20610,41510,62120,16780,54670,71450,12010BEL
R72 03205 0014,19690,23160,42850,15830,44930,60760,12010BEL
R72 03205 0015,18790,49470,68260,15070,61380,76450,12010BEL
R72 03206 0001,40000,158280,198280,40000,228890,268890,11021SHR
R72 03206 0002,40000,129590,169590,40000,135100,175100,11021SHR
R72 03206 0003,44000,222120,266120,40000,233520,273520,11021SHR
R72 03206 0004,40000,180360,220360,40000,172470,212470,11021SHR
R72 03206 0005,40000,198690,238690,40000,198980,238980,11021SHR
R72 03206 0006,40000,173530,213530,40000,169350,209350,11021SHR
R72 03206 0007,44000,158920,202920,40000,177560,217560,11021SHR
R72 03206 0008,44000,188490,232490,40000,205650,245650,11021SHR
R72 03206 0009,44000,164550,208550,40000,151660,191660,11021SHR
R72 03206 0010,40000,186130,226130,40000,176020,216020,11021SHR
R72 03206 0011,40000,173280,213280,40000,242180,282180,11021SHR
R72 03206 0012,40000,170190,210190,40000,174660,214660,11021SHR
R72 03206 0013,40000,150090,190090,40000,158350,198350,11021SHR
R72 03206 0014,40000,168960,208960,40000,146300,186300,11021SHR
R72 03206 0015,40000,167190,207190,40000,177400,217400,11021SHR
R72 03206 0016,40000,129090,169090,40000,140360,180360,11021SHR
R72 03206 0017,44000,169350,213350,40000,195350,235350,11021SHR
R72 03206 0018,44000,183990,227990,40000,189030,229030,11021SHR
R72 03206 0019,40000,137740,177740,40000,155750,195750,11021SHR
R72 03206 0020,32000,0,32000,20000,0,20000,11021SHR
R72 03206 0021,40000,269140,309140,40000,231360,271360,11021SHR
R72 03206 0022,40000,126940,166940,40000,100090,140090,11021SHR
R72 03206 0023,40000,153340,193340,40000,141440,181440,11021SHR
R72 03206 0024,40000,78200,118200,40000,113660,153660,11021SHR
R72 03206 0025,40000,113430,153430,40000,96950,136950,11021SHR
R72 03301 0038,2710,0,2710,840,0,840,12000WAL
R72 03301 0050,17280,38370,55650,15600,53650,69250,12000WAL
R72 03301 0060,22130,58390,80520,23920,76970,100890,12000WAL
R72 03301 0061,5250,0,5250,1420,0,1420,12000WAL
R72 03302 0001,9840,0,9840,9620,9540,19160,12000WAL
R72 03302 0002,21600,30670,52270,21450,35210,56660,12000WAL
R72 03302 0003,14400,20100,34500,12900,39940,52840,12000WAL
R72 03302 0004,16800,27420,44220,15750,31380,47130,12000WAL
R72 03302 0005,16080,25020,41100,14900,28930,43830,12000WAL
R72 03302 0006,8760,0,8760,7490,0,7490,12000WAL
R72 03302 0007,17520,39410,56930,16610,53050,69660,12000WAL
R72 03302 0009,17520,33560,51080,16610,47750,64360,12000WAL
R72 03302 0013,16200,30570,46770,14310,31450,45760,12000WAL
R72 03302 0014,14790,26330,41120,13190,24510,37700,12000WAL
R72 03302 0016,19400,25090,44490,17370,25080,42450,12000WAL
R72 03302 0018,15040,23020,38060,13440,23490,36930,12000WAL
R72 03302 0020,14450,32840,47290,12930,44090,57020,12000WAL
R72 03302 0021,10620,32520,43140,10430,51130,61560,12000WAL
R72 03302 0025,19440,92550,111990,17700,98480,116180,12000WAL
R72 03302 0029,8960,0,8960,7310,0,7310,12000WAL
R72 03302 0031,7560,0,7560,6070,0,6070,12000WAL
R72 03302 0033,7780,0,7780,6260,0,6260,12000WAL
R72 03302 0034,15120,42680,57800,13760,46180,59940,12000WAL
R72 03302 0036,8530,0,8530,6930,0,6930,12000WAL
